pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-07-12 16:13:27,147,318,154,335,,,
2034-03-31 20:46:09,163,359,157,358,,,
2034-06-08 16:55:27,121,443,153,322,,,
2034-04-29 16:15:24,131,305,150,335,,,
2034-05-06 16:13:23,149,343,126,429,,,
2034-03-31 09:23:00,140,332,140,323,,,
2034-03-25 19:14:36,146,317,158,326,,,
2034-01-21 18:04:11,151,337,157,360,,,
2034-01-21 00:51:02,153,347,129,295,,,
2034-03-04 23:37:13,126,314,107,342,,,
2034-06-20 07:19:05,168,322,158,307,,,
2034-04-30 18:31:16,145,322,153,308,,,
2034-06-27 23:07:01,143,327,133,310,,,
2034-06-06 23:13:49,-36,468,150,361,,,
2034-04-18 20:21:39,153,346,168,376,,,
2034-04-06 18:35:45,152,326,153,306,,,
2034-01-29 23:56:13,162,374,156,364,,,
2034-04-15 13:38:03,154,310,148,331,,,
2034-06-14 07:44:00,114,447,156,368,,,
2034-03-13 17:02:32,160,353,155,340,,,
2034-02-11 09:21:51,149,340,133,324,,,
2034-05-19 22:12:27,154,324,147,341,,,
2034-06-27 21:37:34,159,353,149,336,,,
2034-05-29 21:02:17,147,341,102,302,,,
2034-05-21 01:48:44,166,341,118,410,,,
2034-04-14 19:53:59,144,313,142,307,,,
2034-04-29 22:28:11,163,376,167,385,,,
2034-05-03 08:09:07,142,308,143,318,,,
2034-03-26 09:19:48,152,328,142,327,,,
2034-06-06 09:08:55,169,322,160,337,,,
2034-05-12 23:45:07,162,336,142,335,,,
2034-05-23 09:22:22,165,372,159,369,,,
2034-01-19 11:28:44,149,336,147,331,,,
2034-02-01 22:01:29,132,306,155,335,,,
2034-03-26 23:01:32,123,288,127,315,,,
2034-06-24 18:40:19,177,338,176,355,,,
2034-01-15 00:01:42,176,347,191,374,,,
2034-06-21 10:43:30,163,367,150,352,,,
2034-01-20 11:56:54,157,323,153,342,,,
2034-06-15 15:28:58,133,296,134,287,,,
2034-03-24 01:51:28,145,328,128,319,,,
2034-04-15 23:23:39,161,338,151,344,,,
2034-02-19 16:42:03,163,356,157,332,,,
2034-04-07 23:55:32,152,346,138,305,,,
2034-04-06 16:23:13,154,352,157,361,,,
2034-07-10 16:34:50,167,344,161,325,,,
2034-06-02 20:59:38,132,312,139,325,,,
2034-04-12 17:21:25,139,334,143,317,,,
2034-03-27 10:17:31,174,337,102,299,,,
2034-02-18 18:00:13,146,322,130,316,,,
2034-04-30 19:24:29,157,323,53,304,,,
2034-02-25 21:38:00,132,325,145,344,,,
2034-04-09 12:00:21,150,324,155,350,,,
2034-03-28 22:21:49,169,340,154,311,,,
2034-06-09 14:19:56,129,290,120,442,,,
2034-06-15 11:48:47,161,346,170,370,,,
2034-03-01 22:45:54,145,328,148,336,,,
2034-07-07 21:38:29,168,378,154,369,,,
2034-06-30 18:30:34,157,351,181,359,,,
2034-02-08 18:26:29,127,308,140,312,,,
2034-07-11 12:56:14,159,360,166,370,,,
2034-07-02 14:50:31,142,330,160,352,,,
2034-03-19 15:43:59,155,340,128,286,,,
2034-06-04 00:18:54,203,393,196,406,,,
2034-01-14 23:56:13,177,357,140,327,,,
2034-06-07 11:49:49,130,302,149,326,,,
2034-01-14 03:05:53,158,312,72,356,,,
2034-03-03 16:42:27,173,355,154,351,,,
2034-01-18 11:12:47,143,302,145,309,,,
2034-03-18 10:45:09,163,363,162,368,,,
2034-02-03 08:15:44,176,353,150,337,,,
2034-03-13 21:13:55,166,374,155,370,,,
2034-05-22 08:35:48,144,329,142,323,,,
2034-02-26 00:44:58,152,346,216,461,,,
2034-04-12 14:54:34,105,299,109,302,,,
2034-05-10 18:50:15,146,326,143,333,,,
2034-05-26 19:07:20,155,340,162,326,,,
2034-05-29 19:52:04,163,408,152,342,,,
2034-07-07 23:07:51,141,333,126,313,,,
2034-04-15 23:23:22,165,332,139,301,,,
2034-01-26 23:01:14,157,359,186,361,,,
2034-05-11 19:00:55,173,347,157,346,,,
2034-03-17 17:04:20,114,447,73,334,,,
2034-04-13 08:23:57,149,336,155,325,,,
2034-03-29 21:36:58,140,320,163,336,,,
2034-03-09 09:58:59,143,330,129,329,,,
2034-02-19 20:32:05,183,359,184,371,,,
2034-02-09 09:03:18,175,338,184,358,,,
2034-02-28 12:11:44,148,353,152,337,,,
2034-03-03 21:58:28,94,323,76,297,,,
2034-03-11 07:09:17,139,329,134,323,,,
2034-06-16 11:22:19,159,369,164,370,,,
2034-05-23 19:20:53,95,309,79,333,,,
2034-04-21 22:24:57,161,344,139,331,,,
2034-06-25 13:02:07,143,317,141,314,,,
2034-07-05 13:24:45,158,312,132,288,,,
2034-06-01 20:19:26,137,313,127,315,,,
2034-07-05 08:34:03,147,337,119,286,,,
2034-04-14 22:20:21,150,348,151,304,,,
2034-06-02 04:11:14,139,307,34,398,,,
2034-06-29 12:53:45,165,325,163,339,,,
2034-05-08 03:13:56,135,405,131,413,,,
2034-03-25 19:10:10,156,309,146,315,,,
2034-05-28 18:29:46,155,348,159,361,,,
2034-04-08 16:49:35,160,341,132,287,,,
2034-03-11 11:34:02,158,366,157,361,,,
2034-06-23 11:20:25,151,340,143,332,,,
2034-01-31 20:27:07,140,317,139,318,,,
2034-02-23 20:30:53,155,348,176,349,,,
2034-04-02 22:00:51,152,344,156,328,,,
2034-03-02 08:35:22,143,317,158,340,,,
2034-05-03 00:11:25,148,347,154,325,,,
2034-05-09 06:59:07,153,347,145,342,,,
2034-01-29 19:18:42,142,306,139,318,,,
2034-04-28 19:32:02,148,341,169,342,,,
2034-07-09 00:28:58,152,321,191,372,,,
2034-02-01 19:51:41,114,448,68,441,,,
2034-04-29 15:42:27,143,317,143,305,,,
2034-07-07 06:55:42,154,324,148,334,,,
2034-02-09 20:58:55,159,346,162,370,,,
2034-04-12 15:10:25,152,327,129,306,,,
2034-03-16 16:16:55,161,363,154,365,,,
2034-01-28 00:43:38,164,361,63,324,,,
2034-01-15 10:20:15,144,331,172,354,,,
2034-01-27 07:00:40,144,339,158,337,,,
2034-04-30 10:49:34,164,336,173,356,,,
2034-01-29 15:26:58,183,358,173,344,,,
2034-06-19 21:59:25,155,307,183,358,,,
2034-03-21 13:52:32,148,319,137,326,,,
2034-05-04 11:12:06,157,323,161,338,,,
2034-07-05 10:46:12,138,315,153,327,,,
2034-02-27 11:01:45,160,337,154,326,,,
2034-03-05 15:09:26,148,312,130,304,,,
2034-07-05 01:09:56,198,384,227,460,,,
2034-03-08 00:08:41,143,321,110,297,,,
2034-04-25 17:10:10,161,356,153,306,,,
2034-01-16 23:42:21,-30,463,83,357,,,
2034-04-09 09:48:16,135,312,162,321,,,
2034-01-23 20:52:08,130,301,137,296,,,
2034-05-06 17:35:07,157,330,137,305,,,
2034-03-05 17:31:19,151,311,144,345,,,
2034-05-22 16:10:26,161,358,175,349,,,
2034-02-03 21:28:59,163,334,156,369,,,
2034-07-04 09:16:28,151,349,154,356,,,
2034-03-09 20:20:27,167,366,146,355,,,
2034-03-08 00:09:46,187,365,215,468,,,
2034-04-23 20:04:33,154,325,144,304,,,
2034-05-02 20:07:34,141,306,146,316,,,
2034-02-13 18:09:33,191,378,169,396,,,
2034-03-09 09:49:59,163,341,153,348,,,
2034-05-14 10:00:09,161,336,140,318,,,
2034-03-12 14:29:05,142,340,162,342,,,
2034-06-07 12:37:35,155,352,148,348,,,
2034-03-24 18:12:08,163,334,176,337,,,
2034-02-06 11:34:06,152,365,154,351,,,
2034-07-05 15:19:37,167,363,161,364,,,
2034-06-26 11:21:47,155,325,166,336,,,
2034-02-09 16:20:37,170,343,175,341,,,
2034-02-06 20:59:40,151,332,147,327,,,
2034-01-24 07:56:19,144,311,150,324,,,
2034-02-18 23:13:37,81,327,51,324,,,
2034-02-17 19:55:56,156,353,148,348,,,
2034-06-25 15:22:45,155,327,127,292,,,
2034-04-14 08:49:31,149,305,134,320,,,
2034-07-08 12:02:18,163,356,155,336,,,
2034-06-30 09:22:04,155,324,144,326,,,
2034-04-16 01:30:14,160,371,184,377,,,
2034-05-17 16:52:14,147,345,161,354,,,
2034-03-15 13:37:42,180,352,181,359,,,
2034-06-11 12:09:05,155,326,121,290,,,
2034-02-27 11:40:36,159,319,153,328,,,
2034-04-03 10:33:53,140,319,111,448,,,
2034-02-15 11:59:56,177,342,175,357,,,
2034-05-11 20:53:52,152,327,161,378,,,
2034-03-04 00:15:21,130,321,140,312,,,
2034-03-09 17:07:45,155,325,161,358,,,
2034-01-28 07:20:21,155,325,150,363,,,
2034-01-27 23:09:20,154,325,146,349,,,
2034-05-02 10:29:45,186,359,195,376,,,
2034-03-29 15:35:01,160,326,228,435,,,
2034-02-20 14:21:16,155,356,157,375,,,
2034-04-16 22:19:00,145,329,152,309,,,
2034-05-26 06:43:41,144,333,151,339,,,
2034-07-03 00:24:42,160,329,145,341,,,
2034-02-27 10:33:54,143,309,111,339,,,
2034-03-29 13:09:17,149,358,156,351,,,
2034-01-26 15:22:17,160,329,167,337,,,
2034-05-07 15:25:55,145,302,132,287,,,
2034-01-15 18:43:02,134,319,153,325,,,
2034-02-24 17:45:42,169,383,186,389,,,
2034-03-14 19:51:36,150,341,144,328,,,
2034-04-22 18:13:17,151,352,152,362,,,
2034-02-01 18:06:27,154,325,153,342,,,
2034-07-05 18:31:30,148,312,138,317,,,
2034-06-03 13:11:37,129,315,153,323,,,
2034-05-11 08:42:54,157,335,114,446,,,
2034-05-31 08:59:17,161,367,196,378,,,
2034-02-25 06:59:26,105,292,143,321,,,
2034-05-24 15:40:54,147,322,128,330,,,
2034-03-25 18:35:13,161,320,153,327,,,
2034-04-20 20:56:04,143,323,149,336,,,
2034-03-02 06:28:50,132,304,130,291,,,
2034-05-28 09:05:05,185,363,53,536,,,
2034-06-01 09:23:21,155,342,141,321,,,
2034-05-25 20:33:50,172,346,167,366,,,
2034-05-24 06:06:42,149,360,155,349,,,
2034-03-03 13:19:34,141,300,148,323,,,
2034-03-10 17:54:03,122,441,148,338,,,
2034-02-17 05:56:09,154,325,163,342,,,
2034-04-10 04:11:55,126,312,135,327,,,
2034-02-26 02:56:47,144,334,89,483,,,
2034-04-17 18:58:01,183,359,191,372,,,
2034-02-19 20:00:19,171,331,158,330,,,
2034-06-07 13:05:03,122,441,154,326,,,
2034-02-19 23:45:16,166,373,160,363,,,
2034-07-11 23:12:37,-34,463,74,316,,,
2034-06-01 22:49:52,192,373,168,325,,,
2034-05-14 10:59:05,132,331,139,327,,,
2034-04-18 22:23:40,161,363,146,302,,,
2034-06-01 01:45:44,135,315,164,331,,,
2034-03-11 11:12:25,163,322,159,341,,,
2034-02-15 16:08:30,150,356,159,374,,,
2034-04-30 03:20:26,149,345,147,370,,,
2034-06-18 14:13:47,160,358,154,371,,,
2034-04-17 01:55:20,136,316,180,381,,,
2034-02-10 12:16:29,156,346,158,354,,,
2034-05-06 17:47:43,150,308,145,321,,,
2034-06-22 10:12:53,130,305,120,283,,,
2034-07-05 07:10:58,153,373,150,312,,,
2034-06-16 21:41:36,150,349,160,372,,,
2034-02-15 08:05:51,157,379,157,375,,,
2034-05-15 13:49:14,127,285,130,293,,,
2034-02-26 12:13:08,154,306,152,309,,,
2034-03-10 06:34:08,130,316,121,442,,,
2034-07-01 15:58:29,179,347,169,342,,,
2034-04-30 07:41:20,158,336,164,318,,,
2034-07-01 22:27:35,146,349,167,390,,,
2034-04-19 14:20:34,123,440,134,318,,,
2034-05-31 15:18:21,158,333,161,333,,,
2034-04-06 23:52:34,146,326,149,334,,,
2034-02-16 23:46:59,126,292,83,348,,,
2034-05-13 17:22:15,143,321,156,310,,,
2034-05-05 07:41:46,-36,468,136,295,,,
2034-07-13 22:43:40,155,360,135,391,,,
2034-04-22 22:36:55,141,316,128,315,,,
2034-06-10 17:29:25,188,368,176,361,,,
2034-04-03 03:58:02,129,314,130,326,,,
2034-06-09 11:41:54,163,343,147,315,,,
2034-05-29 06:51:55,151,351,-32,455,,,
2034-03-26 23:12:34,-30,464,90,470,,,
2034-06-16 08:35:45,145,327,147,316,,,
2034-05-05 21:05:16,153,346,132,370,,,
2034-06-05 03:56:19,160,366,167,488,,,
2034-01-14 21:54:34,144,334,161,342,,,
2034-05-29 15:20:19,132,313,150,348,,,
2034-02-01 17:55:39,158,347,170,344,,,
2034-05-04 10:37:13,158,345,153,324,,,
2034-01-19 14:43:20,148,320,155,322,,,
2034-04-22 06:44:28,162,353,152,347,,,
2034-01-29 18:45:09,156,356,158,347,,,
2034-03-17 10:20:58,153,363,167,345,,,
2034-07-08 15:52:25,137,295,134,304,,,
2034-04-27 17:34:19,159,347,136,311,,,
2034-02-03 01:03:33,149,314,147,300,,,
2034-05-20 16:00:22,177,347,181,355,,,
2034-04-30 20:27:28,145,346,179,362,,,
2034-06-25 16:08:04,132,306,147,335,,,
2034-03-12 18:22:55,154,324,161,333,,,
2034-04-27 20:53:57,165,339,175,347,,,
2034-06-13 22:56:08,149,340,154,354,,,
2034-07-02 09:16:00,170,349,151,338,,,
2034-01-30 15:52:30,149,325,159,344,,,
2034-03-17 21:44:53,149,332,152,336,,,
2034-03-08 13:38:39,147,321,154,342,,,
2034-03-19 14:49:18,148,313,141,302,,,
2034-03-05 21:29:32,151,322,181,356,,,
2034-07-08 08:30:17,148,340,143,330,,,
2034-06-02 15:04:57,148,335,120,442,,,
2034-04-28 20:34:08,163,339,145,343,,,
2034-06-28 14:10:00,149,354,157,345,,,
2034-05-03 12:20:12,152,322,159,360,,,
2034-04-28 08:50:12,148,335,153,341,,,
2034-04-16 04:13:00,146,338,162,375,,,
2034-03-14 13:49:28,140,334,142,341,,,
2034-04-28 08:05:45,158,355,151,323,,,
2034-01-15 08:46:22,126,422,140,407,,,
2034-04-19 22:05:56,134,289,150,322,,,
2034-05-02 06:54:59,164,343,172,342,,,
2034-03-13 14:34:36,158,318,140,314,,,
2034-05-01 02:58:48,164,331,214,418,,,
2034-05-29 02:59:47,135,323,134,326,,,
2034-05-28 19:34:23,183,362,156,343,,,
2034-06-19 22:06:56,157,324,162,341,,,
2034-07-11 07:35:39,148,345,173,336,,,
2034-02-18 05:50:23,142,330,152,325,,,
2034-07-07 18:12:54,159,335,147,345,,,
2034-04-03 01:48:08,149,329,183,393,,,
2034-03-08 07:13:17,155,371,177,351,,,
2034-06-29 03:18:38,74,291,37,293,,,
2034-02-21 15:36:36,27,459,147,328,,,
2034-02-04 13:08:36,158,337,157,374,,,
2034-04-20 08:18:55,145,321,138,302,,,
2034-02-12 08:56:35,175,339,176,342,,,
2034-06-24 00:48:10,155,345,157,361,,,
2034-03-25 09:23:53,144,320,139,305,,,
2034-02-04 18:30:00,181,358,189,374,,,
2034-03-07 06:43:58,-30,455,147,316,,,
2034-04-21 08:38:42,131,304,121,289,,,
2034-01-26 10:33:59,121,443,130,371,,,
2034-04-04 11:34:32,138,302,165,327,,,
2034-05-23 01:31:28,154,306,146,303,,,
2034-05-14 23:32:06,152,307,71,231,,,
2034-04-27 20:30:40,151,345,138,305,,,
2034-02-09 09:08:25,164,325,156,347,,,
2034-01-30 01:44:18,149,328,163,377,,,
2034-06-24 22:33:09,-36,468,98,311,,,
2034-05-15 12:01:13,168,373,170,350,,,
2034-06-20 06:49:07,159,361,152,344,,,
2034-06-27 10:58:21,144,302,153,319,,,
2034-04-08 13:08:34,170,375,171,377,,,
2034-03-07 16:38:53,166,341,177,339,,,
2034-02-26 19:02:21,161,373,168,334,,,
2034-05-29 18:01:46,146,343,150,317,,,
2034-03-25 07:24:36,160,315,133,286,,,
2034-03-03 21:21:30,134,314,151,326,,,
2034-05-01 03:26:51,143,316,200,400,,,
2034-03-04 21:20:42,151,319,131,319,,,
2034-06-20 11:13:06,157,310,149,320,,,
2034-05-25 08:46:30,162,338,149,341,,,
2034-03-09 14:24:41,144,326,177,349,,,
2034-01-19 20:30:26,163,339,166,323,,,
2034-05-03 18:07:31,168,373,146,347,,,
2034-01-22 17:20:54,161,363,161,358,,,
2034-07-03 09:00:51,163,372,154,370,,,
2034-03-12 00:54:57,164,340,148,307,,,
2034-04-20 06:58:17,162,355,164,342,,,
2034-03-04 07:38:17,137,384,153,358,,,
2034-01-22 13:46:11,136,304,152,316,,,
2034-07-07 12:36:58,144,312,146,317,,,
2034-05-21 21:15:06,122,294,126,302,,,
2034-03-09 18:30:46,152,364,153,373,,,
2034-02-16 15:36:45,176,355,174,352,,,
2034-02-11 17:38:09,155,351,158,365,,,
2034-04-24 19:37:22,163,372,167,374,,,
2034-04-14 09:49:59,171,384,158,342,,,
2034-03-03 13:14:32,153,329,152,333,,,
2034-04-13 19:29:30,152,342,156,358,,,
2034-06-20 06:39:32,161,325,157,347,,,
2034-06-26 15:42:19,153,335,138,317,,,
2034-03-07 17:35:10,180,349,179,356,,,
2034-03-29 08:50:29,135,288,122,282,,,
2034-04-23 02:41:23,125,313,88,326,,,
2034-01-31 22:52:53,154,318,171,353,,,
2034-01-25 11:04:14,139,312,137,335,,,
2034-01-18 10:00:37,159,341,140,337,,,
2034-06-08 23:21:59,126,287,85,334,,,
2034-05-21 08:25:32,149,340,149,356,,,
2034-07-03 15:34:44,122,441,160,337,,,
2034-04-08 21:31:24,149,349,129,320,,,
2034-04-18 19:45:39,137,314,109,307,,,
2034-05-21 11:36:23,141,313,134,307,,,
2034-03-07 07:39:35,164,325,147,318,,,
2034-05-10 07:27:32,159,337,188,133,,,
2034-05-26 13:57:14,145,320,143,318,,,
2034-03-21 07:34:30,149,340,170,329,,,
2034-01-26 14:51:45,134,309,143,299,,,
2034-02-01 19:13:39,166,341,161,340,,,
2034-03-02 08:45:16,155,366,151,347,,,
2034-05-31 18:21:50,138,316,132,298,,,
2034-02-08 10:56:04,163,335,122,440,,,
2034-02-10 19:09:22,152,366,158,355,,,
2034-06-07 19:07:05,165,363,158,362,,,
2034-06-09 14:55:01,148,348,121,442,,,
2034-04-30 14:00:35,167,363,158,332,,,
2034-03-25 07:51:38,152,314,144,334,,,
2034-04-23 21:32:31,146,334,134,315,,,
2034-03-25 16:54:31,155,355,157,371,,,
2034-05-17 16:20:18,165,339,174,338,,,
2034-06-05 09:05:43,188,367,174,345,,,
2034-05-27 15:36:51,152,365,177,364,,,
2034-06-11 02:21:34,129,311,171,394,,,
2034-03-28 19:04:06,153,328,159,328,,,
2034-06-09 12:55:08,155,355,159,365,,,
2034-03-18 14:15:10,146,304,136,295,,,
2034-03-10 12:38:49,158,349,164,362,,,
2034-03-27 15:19:29,152,339,139,324,,,
2034-06-26 20:47:12,171,373,168,367,,,
2034-02-07 15:44:57,144,311,161,368,,,
2034-02-05 03:14:16,125,313,159,324,,,
2034-02-02 22:52:47,159,334,147,336,,,
2034-04-24 11:46:40,150,364,158,360,,,
2034-03-18 08:19:05,153,329,157,336,,,
2034-07-07 22:23:48,163,367,163,321,,,
2034-02-23 21:44:54,141,319,147,326,,,
2034-02-02 14:47:55,171,373,163,363,,,
2034-05-07 19:32:15,167,363,170,350,,,
2034-05-14 19:37:28,176,347,192,380,,,
2034-05-11 04:52:53,143,316,72,329,,,
2034-03-15 18:03:55,158,346,151,338,,,
2034-05-08 17:07:50,155,325,151,308,,,
2034-02-25 07:58:03,160,359,162,363,,,
2034-05-16 19:25:09,121,443,144,328,,,
2034-05-24 14:00:40,156,328,122,285,,,
2034-05-30 05:09:32,146,313,130,322,,,
2034-03-09 16:48:24,158,347,151,342,,,
2034-06-10 10:11:56,147,351,158,372,,,
2034-07-01 10:33:04,150,338,152,337,,,
2034-04-20 08:26:54,135,312,141,315,,,
2034-05-29 11:56:01,151,332,91,475,,,
2034-03-11 21:09:58,174,343,184,358,,,
2034-07-02 09:31:52,155,332,148,336,,,
2034-03-17 00:43:36,133,297,137,329,,,
2034-03-17 08:34:00,148,305,143,324,,,
2034-04-30 01:18:07,148,347,167,340,,,
2034-04-24 21:43:18,150,338,131,314,,,
2034-06-28 17:45:44,167,342,173,352,,,
2034-03-02 18:11:01,122,375,139,309,,,
2034-05-20 08:50:31,124,298,27,279,,,
2034-07-06 12:05:21,128,291,146,340,,,
2034-02-21 19:46:12,141,318,122,286,,,
2034-07-02 04:32:02,145,341,159,328,,,
2034-03-05 20:59:56,158,347,149,330,,,
2034-04-10 16:22:44,159,336,166,373,,,
2034-05-18 21:49:18,142,323,133,303,,,
2034-03-11 09:46:36,149,343,150,347,,,
2034-06-04 11:00:28,152,320,139,304,,,
2034-04-20 22:27:41,165,332,181,362,,,
2034-06-24 10:34:03,144,330,142,316,,,
2034-04-26 22:39:52,160,332,150,333,,,
2034-02-07 20:49:43,170,343,137,316,,,
2034-04-01 08:49:30,155,326,146,315,,,
2034-05-10 15:26:30,148,341,160,355,,,
2034-07-14 23:42:22,145,314,162,373,,,
2034-03-18 14:15:33,155,332,154,339,,,
2034-03-07 08:00:16,166,341,155,347,,,
2034-06-22 13:02:26,183,361,183,367,,,
2034-05-26 12:52:50,172,339,171,345,,,
2034-01-19 23:03:10,162,331,168,342,,,
2034-02-22 16:31:00,184,359,163,364,,,
2034-03-13 11:54:35,164,365,171,339,,,
2034-04-03 15:49:08,132,307,124,320,,,
2034-01-21 23:13:32,129,301,198,408,,,
2034-05-07 17:58:08,157,335,156,335,,,
2034-02-25 11:53:38,149,337,151,344,,,
2034-07-01 02:13:57,166,342,166,343,,,
2034-05-21 12:23:30,180,369,168,392,,,
2034-02-19 17:38:06,154,353,166,367,,,
2034-02-17 07:14:00,150,308,170,375,,,
2034-03-18 18:13:06,147,344,139,305,,,
2034-03-18 20:48:44,170,343,181,355,,,
2034-01-20 14:14:41,159,308,157,307,,,
2034-04-21 06:27:10,124,294,158,338,,,
2034-04-26 08:27:21,146,327,149,310,,,
2034-03-08 20:34:26,126,312,127,318,,,
2034-04-15 12:22:54,158,338,159,336,,,
2034-03-21 17:03:03,155,364,175,354,,,
2034-02-02 11:18:37,151,335,157,348,,,
2034-06-12 22:02:48,82,319,66,360,,,
2034-05-26 21:28:34,160,375,182,354,,,
2034-05-23 20:05:08,154,345,108,338,,,
2034-05-13 03:28:34,126,312,222,429,,,
2034-02-14 13:06:53,151,348,151,361,,,
2034-07-01 23:46:25,194,382,188,373,,,
2034-06-02 19:08:09,136,300,157,325,,,
2034-01-21 16:48:30,159,311,124,317,,,
2034-02-21 18:43:18,166,341,155,367,,,
2034-06-25 11:37:58,160,324,158,324,,,
2034-05-11 20:13:32,158,350,169,343,,,
2034-03-14 23:28:01,145,325,145,337,,,
2034-06-17 01:48:49,144,334,162,340,,,
2034-06-06 16:36:03,178,348,176,361,,,
2034-04-24 13:23:53,150,303,121,441,,,
2034-06-04 15:31:09,182,366,178,366,,,
2034-05-07 10:01:01,136,329,146,344,,,
2034-04-19 22:29:32,164,372,158,311,,,
2034-05-03 10:14:16,154,363,149,327,,,
2034-02-18 12:15:29,136,319,135,312,,,
2034-05-25 12:21:08,163,370,170,376,,,
2034-04-23 23:21:03,123,315,127,320,,,
2034-05-31 18:22:09,153,344,161,335,,,
2034-03-04 14:47:07,154,338,147,331,,,
2034-02-10 10:51:35,154,350,226,434,,,
2034-03-09 00:44:29,148,324,129,308,,,
2034-06-19 15:45:44,124,290,136,305,,,
2034-06-26 18:43:35,148,334,132,308,,,
2034-05-15 18:36:17,134,300,163,330,,,
2034-03-18 06:05:55,171,384,150,343,,,
2034-05-20 18:27:23,153,351,164,369,,,
2034-05-13 17:57:55,154,349,129,386,,,
2034-06-10 21:31:27,149,329,142,328,,,
2034-01-30 14:02:54,158,351,155,377,,,
2034-04-04 12:50:59,136,296,149,321,,,
2034-02-19 18:11:19,160,358,148,336,,,
2034-04-08 20:40:09,151,310,127,327,,,
2034-04-25 21:06:38,166,374,126,325,,,
2034-06-24 14:23:02,154,316,141,339,,,
2034-04-10 21:59:32,162,328,228,437,,,
2034-03-13 11:17:57,154,324,130,312,,,
2034-01-21 13:44:46,125,290,132,288,,,
2034-02-10 11:57:48,158,358,155,339,,,
2034-03-18 23:22:04,161,333,161,342,,,
2034-04-18 23:06:45,152,334,99,303,,,
2034-02-24 16:23:37,144,318,156,335,,,
2034-03-03 17:19:41,146,329,169,335,,,
2034-07-13 16:13:14,134,310,117,317,,,
2034-07-01 23:11:01,145,306,151,327,,,
2034-04-06 08:39:30,157,360,154,351,,,
2034-05-02 17:46:49,163,357,150,318,,,
2034-05-26 20:30:29,144,345,142,340,,,
2034-01-27 19:10:07,150,331,143,328,,,
2034-04-30 18:51:10,138,322,133,319,,,
2034-04-18 07:46:00,129,315,143,343,,,
2034-02-11 21:43:24,164,318,181,358,,,
2034-04-03 20:13:58,163,344,155,344,,,
2034-01-29 11:08:44,156,353,146,321,,,
2034-05-30 13:33:00,145,304,138,300,,,
2034-07-06 22:47:46,150,350,137,323,,,
2034-06-09 09:10:55,161,334,-35,455,,,
2034-04-09 08:36:52,153,363,154,323,,,
2034-04-30 16:15:12,175,338,166,322,,,
2034-03-04 15:41:29,156,350,151,359,,,
2034-05-06 20:25:36,121,442,96,344,,,
2034-06-07 22:42:04,154,355,152,347,,,
2034-03-15 20:52:51,149,339,160,329,,,
2034-05-13 18:42:48,153,345,139,316,,,
2034-04-22 22:45:20,145,329,152,350,,,
2034-02-24 18:19:27,165,371,165,333,,,
2034-01-22 03:27:16,140,338,135,321,,,
2034-02-03 08:56:55,162,333,167,342,,,
2034-06-02 11:35:51,159,341,168,345,,,
2034-07-10 16:20:28,162,328,155,321,,,
2034-03-22 20:43:34,149,336,163,339,,,
2034-05-02 16:08:25,126,281,182,354,,,
2034-07-01 09:44:22,157,323,151,336,,,
2034-03-28 20:13:36,173,345,175,352,,,
2034-07-01 16:53:19,164,379,154,324,,,
2034-03-23 18:02:41,164,363,178,392,,,
2034-06-28 21:56:26,159,332,156,347,,,
2034-04-16 23:14:20,121,443,184,360,,,
2034-01-14 07:15:42,177,349,182,359,,,
2034-05-05 13:10:23,163,335,172,355,,,
2034-02-23 08:44:31,169,319,148,328,,,
2034-02-22 15:58:52,165,367,166,373,,,
2034-06-30 13:48:07,170,369,114,446,,,
2034-03-17 16:39:08,155,351,149,340,,,
2034-04-15 18:58:51,168,333,165,339,,,
2034-03-28 13:30:01,156,350,150,334,,,
2034-02-10 19:38:53,140,319,138,307,,,
2034-04-02 10:46:27,156,322,149,342,,,
2034-02-16 19:08:59,158,367,139,334,,,
2034-03-16 09:33:27,177,350,178,365,,,
2034-06-07 23:24:34,151,347,121,289,,,
2034-03-31 19:26:46,138,306,132,313,,,
2034-01-25 10:39:18,160,358,145,353,,,
2034-07-07 18:05:14,160,342,155,359,,,
2034-04-12 09:56:50,157,323,155,337,,,
2034-05-17 08:01:53,170,343,181,365,,,
2034-06-29 11:47:26,162,363,160,360,,,
2034-02-04 20:03:38,126,320,136,318,,,
2034-01-29 15:45:02,132,327,144,331,,,
2034-02-22 22:07:14,153,309,146,302,,,
2034-05-16 05:41:56,149,325,-36,462,,,
2034-03-20 02:57:34,126,319,122,310,,,
2034-05-13 07:26:19,158,360,161,363,,,
2034-04-01 14:14:43,154,346,148,328,,,
2034-04-07 13:47:29,152,327,160,309,,,
2034-03-23 20:52:58,137,301,144,339,,,
2034-05-12 23:27:58,148,347,172,413,,,
2034-03-20 10:37:49,152,326,194,384,,,
2034-04-14 18:31:54,147,340,146,323,,,
2034-05-23 18:33:02,148,338,141,325,,,
2034-05-31 19:33:04,148,347,133,318,,,
2034-06-15 17:32:02,152,320,140,313,,,
2034-04-25 15:20:52,152,340,154,358,,,
2034-06-08 20:54:12,145,314,149,323,,,
2034-01-28 06:22:29,142,334,136,314,,,
