pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-02-24 09:41:22",2046,114,448,122,286,6,9,24,162,2
"2034-05-13 12:49:59",314,156,352,154,342,7,12,13,10,5
"2034-07-05 08:30:43",876,153,368,135,312,4,8,5,59,7
"2034-03-14 14:04:45",258,142,395,132,376,3,14,14,21,3
"2034-04-29 22:59:32",1825,141,308,49,313,7,22,29,92,4
"2034-01-22 22:31:17",521,157,324,164,326,1,22,22,7,1
"2034-06-25 03:27:28",227,162,314,164,324,1,3,25,10,6
"2034-03-05 18:47:04",474,157,340,149,329,1,18,5,14,3
"2034-05-09 15:23:08",420,154,341,161,344,3,15,9,8,5
"2034-01-31 17:19:34",415,165,363,179,354,3,17,31,17,1
"2034-03-02 17:18:45",434,152,357,148,338,5,17,2,19,3
"2034-01-28 11:46:19",465,142,322,146,325,7,11,28,5,1
"2034-05-16 18:16:41",219,151,348,155,356,3,18,16,9,5
"2034-03-18 16:47:58",902,144,321,165,333,7,16,18,24,3
"2034-06-02 12:43:27",582,151,353,152,340,6,12,2,13,6
"2034-05-26 21:04:51",622,148,336,127,315,6,21,26,30,5
"2034-05-04 11:01:38",982,162,372,122,291,5,11,4,90,5
"2034-05-13 23:40:56",141,80,332,75,342,7,23,13,11,5
"2034-06-03 21:15:28",490,184,377,200,382,7,21,3,17,6
"2034-04-11 08:13:24",1011,191,372,171,345,3,8,11,34,4
"2034-01-29 19:26:29",204,146,302,143,304,1,19,29,4,1
"2034-06-21 08:19:25",482,122,289,137,295,4,8,21,16,6
"2034-03-25 15:41:20",333,137,314,152,309,7,15,25,16,3
"2034-04-17 01:35:41",171,167,337,169,329,2,1,17,8,4
"2034-06-11 11:46:27",410,124,321,142,331,1,11,11,21,6
"2034-06-24 00:29:38",899,157,323,159,364,7,0,24,41,6
"2034-06-10 09:23:18",624,139,318,149,322,7,9,10,11,6
"2034-04-28 15:27:19",792,154,369,166,368,6,15,28,12,4
"2034-05-30 13:48:09",992,166,362,167,326,3,13,30,36,5
"2034-04-21 10:45:31",651,115,444,129,393,6,10,21,53,4
"2034-05-07 10:50:40",468,135,318,143,324,1,10,7,10,5
"2034-02-22 10:19:31",520,124,320,146,332,4,10,22,25,2
"2034-04-24 21:30:23",144,182,366,181,356,2,21,24,10,4
"2034-06-07 21:02:22",358,147,342,154,353,4,21,7,13,6
"2034-01-27 20:53:41",371,154,324,143,328,6,20,27,12,1
"2034-05-10 03:48:47",455,137,321,123,318,4,3,10,14,5
"2034-03-25 07:23:55",226,153,334,163,326,7,7,25,13,3
"2034-03-03 14:02:39",1448,137,295,141,336,6,14,3,41,3
"2034-06-05 00:01:53",714,110,344,102,289,2,0,5,56,6
"2034-02-22 16:47:18",2967,-30,463,161,329,4,16,22,233,2
"2034-07-08 23:31:59",869,142,329,184,364,7,23,8,55,7
"2034-04-14 23:26:02",1167,171,383,128,314,6,23,14,81,4
"2034-04-05 09:40:03",185,173,374,184,363,4,9,5,16,4
"2034-04-30 23:41:54",1891,153,307,158,341,1,23,30,34,4
"2034-05-29 01:33:15",595,111,421,90,444,2,1,29,31,5
"2034-06-20 13:55:29",661,145,332,160,311,3,13,20,26,6
"2034-02-22 08:28:43",657,182,355,160,340,4,8,22,27,2
"2034-07-11 13:33:02",173,146,349,153,363,3,13,11,16,7
"2034-04-10 00:09:12",877,129,320,153,346,2,0,10,35,4
"2034-04-17 11:42:35",1176,162,346,125,280,2,11,17,76,4
"2034-06-17 12:14:43",951,140,315,148,334,7,12,17,21,6
"2034-03-05 10:51:12",404,164,370,167,385,1,10,5,15,3
"2034-04-10 22:48:28",398,126,314,136,320,2,22,10,12,4
"2034-02-13 13:22:24",463,146,343,143,321,2,13,13,22,2
"2034-06-26 18:04:20",885,147,316,157,368,2,18,26,53,6
"2034-07-13 23:55:35",456,125,318,141,312,5,23,13,17,7
"2034-05-13 12:28:36",634,168,339,154,326,7,12,13,19,5
"2034-03-22 12:15:28",593,151,339,166,341,4,12,22,15,3
"2034-06-25 01:46:30",888,125,315,87,312,1,1,25,38,6
"2034-06-27 02:03:48",1147,115,446,159,318,3,2,27,135,6
"2034-06-20 21:44:21",404,152,338,166,342,3,21,20,15,6
"2034-03-27 00:00:16",2039,135,327,40,424,2,0,27,136,3
"2034-02-24 21:10:36",418,169,335,179,355,6,21,24,22,2
"2034-03-17 16:08:49",268,151,317,149,305,6,16,17,12,3
"2034-03-12 23:25:11",770,125,312,155,360,1,23,12,57,3
"2034-05-24 17:09:35",1449,121,284,160,332,4,17,24,62,5
"2034-07-03 12:01:25",487,125,290,145,305,2,12,3,25,7
"2034-03-20 02:44:28",197,145,335,151,351,2,2,20,17,3
"2034-04-15 14:07:01",362,149,354,156,380,7,14,15,27,4
"2034-01-19 21:51:59",472,140,312,126,314,5,21,19,14,1
"2034-02-23 20:48:32",254,140,318,134,312,5,20,23,8,2
"2034-03-14 14:31:28",419,172,395,167,372,3,14,14,24,3
"2034-02-14 09:41:32",633,140,331,153,323,3,9,14,15,2
"2034-04-18 13:24:21",423,163,371,173,355,3,13,18,19,4
"2034-05-01 21:55:11",532,130,310,152,311,2,21,1,22,5
"2034-05-27 00:43:53",1477,159,341,140,307,7,0,27,39,5
"2034-06-07 12:11:12",2031,145,334,168,336,4,12,7,23,6
"2034-03-07 07:22:14",1701,170,375,-36,463,3,7,7,224,3
"2034-05-17 09:21:42",915,120,293,130,303,4,9,17,14,5
"2034-02-17 07:40:11",402,138,325,154,339,6,7,17,21,2
"2034-03-20 06:39:59",1095,136,302,49,358,2,6,20,103,3
"2034-02-01 22:08:16",581,147,329,159,363,4,22,1,36,2
"2034-01-24 08:26:53",291,176,361,180,350,3,8,24,12,1
"2034-03-22 22:08:08",1088,146,331,42,469,4,22,22,173,3
"2034-06-13 11:12:22",1469,159,333,115,446,3,11,13,121,6
"2034-06-11 13:42:03",487,162,367,178,395,1,13,11,32,6
"2034-07-02 15:31:43",204,149,339,150,337,1,15,2,2,7
"2034-04-10 07:57:51",103,167,342,170,350,2,7,10,9,4
"2034-02-23 14:35:07",541,173,355,187,367,5,14,23,18,2
"2034-05-08 19:24:48",388,166,338,150,338,2,19,8,16,5
"2034-02-12 04:30:29",306,169,327,156,331,1,4,12,14,2
"2034-02-01 19:29:42",429,154,324,153,305,4,19,1,19,2
"2034-07-02 08:52:23",286,146,315,147,330,1,8,2,15,7
"2034-05-11 23:36:31",532,133,317,125,294,5,23,11,24,5
"2034-05-26 23:03:31",681,147,336,111,299,6,23,26,52,5
"2034-04-24 11:08:04",462,169,347,167,366,2,11,24,19,4
"2034-03-28 10:54:27",1026,165,340,145,321,3,10,28,28,3
"2034-01-29 19:54:29",392,143,317,134,308,1,19,29,13,1
"2034-05-06 19:37:50",1469,150,322,111,448,7,19,6,132,5
"2034-02-26 14:05:15",545,121,293,148,358,1,14,26,70,2
"2034-06-13 07:19:36",292,161,344,172,333,3,7,13,16,6
"2034-01-15 22:50:37",359,143,317,156,309,1,22,15,15,1
"2034-06-19 11:44:28",499,134,306,153,306,2,11,19,19,6
"2034-06-26 19:16:42",790,127,296,91,324,2,19,26,46,6
"2034-03-31 08:27:36",681,163,372,187,397,6,8,31,35,3
"2034-05-05 11:33:36",1517,114,447,104,299,6,11,5,148,5
"2034-02-15 22:13:59",180,145,342,145,336,4,22,15,6,2
"2034-04-10 20:35:58",313,147,355,153,368,2,20,10,14,4
"2034-06-04 04:15:53",318,160,370,140,332,1,4,4,43,6
"2034-07-06 13:57:11",1480,176,361,146,330,5,13,6,43,7
"2034-02-13 11:47:17",530,162,339,142,314,2,11,13,32,2
"2034-02-26 14:31:11",323,129,302,134,307,1,14,26,7,2
"2034-03-13 23:20:38",319,138,315,124,315,2,23,13,14,3
"2034-04-16 21:16:45",1611,158,361,-33,456,1,21,16,213,4
"2034-06-02 00:10:26",729,142,316,129,354,6,0,2,40,6
"2034-04-08 20:40:25",201,98,352,89,346,7,20,8,11,4
"2034-01-29 16:39:06",7,150,317,149,317,1,16,29,1,1
"2034-06-23 12:15:30",1166,155,324,159,343,6,12,23,19,6
"2034-05-11 19:34:59",184,177,357,180,369,5,19,11,12,5
"2034-06-18 02:05:05",124,142,388,137,394,1,2,18,8,6
"2034-02-01 10:25:03",291,163,340,157,324,4,10,1,17,2
"2034-03-18 02:56:51",259,156,330,161,327,7,2,18,6,3
"2034-05-26 16:32:28",434,183,358,172,342,6,16,26,19,5
"2034-07-13 09:42:47",766,165,341,147,329,5,9,13,22,7
"2034-03-17 14:32:37",550,151,327,135,313,6,14,17,21,3
"2034-06-04 09:43:48",1162,152,345,-12,446,1,9,4,193,6
"2034-06-23 22:25:30",1379,114,448,157,346,6,22,23,111,6
"2034-02-27 17:33:13",335,151,325,141,328,2,17,27,10,2
"2034-04-10 03:40:28",884,132,325,174,347,2,3,10,47,4
"2034-02-24 14:24:51",506,155,361,148,339,6,14,24,23,2
"2034-06-29 15:47:35",687,154,350,149,329,5,15,29,22,6
"2034-04-19 10:01:48",928,162,361,152,348,4,10,19,16,4
"2034-05-19 08:47:59",530,147,299,146,299,6,8,19,1,5
"2034-05-14 13:11:15",471,117,312,122,282,1,13,14,30,5
"2034-05-18 08:26:39",1431,182,356,150,351,5,8,18,32,5
"2034-01-17 11:00:41",787,146,322,120,283,3,11,17,47,1
"2034-05-08 03:16:54",514,165,335,185,376,2,3,8,46,5
"2034-01-30 11:36:39",464,150,324,168,342,2,11,30,25,1
"2034-02-25 20:36:07",526,142,322,149,314,7,20,25,11,2
"2034-06-04 11:15:15",151,154,311,156,322,1,11,4,11,6
"2034-05-22 20:10:02",1102,189,399,160,327,2,20,22,78,5
"2034-03-31 19:44:46",97,148,318,149,322,6,19,31,4,3
"2034-07-01 18:20:14",2872,114,447,79,183,7,18,1,266,7
"2034-05-31 12:31:44",799,151,337,158,342,4,12,31,9,5
"2034-03-26 00:08:44",881,141,307,158,329,1,0,26,28,3
"2034-02-07 20:13:51",146,149,336,147,340,3,20,7,4,2
"2034-03-19 23:37:23",296,166,369,177,383,1,23,19,18,3
"2034-01-28 15:02:12",212,159,364,163,363,7,15,28,4,1
"2034-04-04 12:35:45",175,137,300,134,308,3,12,4,9,4
"2034-04-29 11:25:39",440,150,319,150,336,7,11,29,17,4
"2034-06-28 07:53:58",873,163,360,148,331,4,7,28,33,6
"2034-05-24 15:45:39",150,156,357,158,354,4,15,24,4,5
"2034-05-15 11:16:32",972,145,335,174,344,2,11,15,30,5
"2034-06-24 08:07:22",273,136,303,136,316,7,8,24,13,6
"2034-05-16 14:23:43",1049,151,324,162,371,3,14,16,48,5
"2034-04-23 01:33:35",860,125,311,73,320,1,1,23,53,4
"2034-04-06 08:48:15",617,172,340,187,380,5,8,6,43,4
"2034-06-11 06:51:29",247,153,339,155,353,1,6,11,14,6
"2034-06-24 20:32:52",175,163,337,159,334,7,20,24,5,6
"2034-03-02 21:07:39",956,122,291,69,319,5,21,2,60,3
"2034-03-17 18:58:48",303,143,329,143,322,6,18,17,7,3
"2034-04-19 12:24:47",448,180,361,175,344,4,12,19,18,4
"2034-04-09 23:20:52",583,145,331,159,363,1,23,9,35,4
"2034-03-25 13:15:43",1396,127,289,154,321,7,13,25,42,3
"2034-07-05 22:30:52",256,184,360,176,349,4,22,5,14,7
"2034-06-02 18:08:07",593,160,361,154,344,6,18,2,18,6
"2034-01-29 21:51:30",591,148,339,124,354,1,21,29,28,1
"2034-04-27 22:20:38",352,150,322,166,323,5,22,27,16,4
"2034-05-09 10:34:56",1402,149,326,122,441,3,10,9,118,5
"2034-03-19 10:53:00",1246,139,318,73,336,1,10,19,68,3
"2034-05-17 20:55:21",150,139,304,145,303,4,20,17,6,5
"2034-02-13 21:50:37",560,153,322,126,326,2,21,13,27,2
"2034-03-26 19:54:00",648,185,373,156,358,1,19,26,33,3
"2034-05-12 07:18:57",132,154,326,147,315,6,7,12,13,5
"2034-05-02 10:41:26",482,154,346,144,339,3,10,2,12,5
"2034-05-06 08:46:35",792,116,386,143,362,7,8,6,36,5
"2034-01-16 17:57:13",136,141,320,143,324,2,17,16,4,1
"2034-03-15 09:12:35",372,138,323,147,333,4,9,15,13,3
"2034-05-17 20:00:43",385,157,337,171,349,4,20,17,18,5
"2034-04-07 08:51:20",955,150,337,160,333,6,8,7,11,4
"2034-01-23 18:04:49",318,158,325,146,334,2,18,23,15,1
"2034-04-22 19:44:13",759,132,315,144,326,7,19,22,16,4
"2034-03-24 23:27:39",924,126,314,65,330,6,23,24,63,3
"2034-02-28 12:28:54",567,157,323,148,335,3,12,28,15,2
"2034-01-23 08:00:49",319,165,342,156,325,2,8,23,19,1
"2034-02-14 15:06:13",268,145,310,136,315,3,15,14,10,2
"2034-01-28 20:51:03",139,181,363,181,355,7,20,28,8,1
"2034-06-17 23:12:13",702,152,305,143,326,7,23,17,23,6
"2034-05-02 06:50:30",174,155,371,150,363,3,6,2,9,5
"2034-06-15 08:08:52",861,153,343,152,361,5,8,15,18,6
"2034-03-10 13:40:12",213,169,367,162,361,6,13,10,9,3
"2034-07-01 18:25:04",563,132,309,146,302,7,18,1,16,7
"2034-04-02 20:59:28",261,147,350,154,355,1,20,2,9,4
"2034-05-28 08:30:05",948,131,319,118,441,1,8,28,123,5
"2034-03-07 19:18:18",683,155,326,157,353,3,19,7,27,3
"2034-03-15 18:32:50",202,158,335,161,337,4,18,15,4,3
"2034-06-14 21:05:44",365,148,342,159,331,4,21,14,16,6
"2034-06-13 14:44:33",357,122,283,122,307,3,14,13,24,6
"2034-07-02 14:53:38",2926,-34,465,159,326,1,14,2,238,7
"2034-06-01 18:50:33",436,147,316,143,305,5,18,1,12,6
"2034-04-20 21:29:35",385,147,304,150,316,5,21,20,12,4
"2034-03-28 06:48:33",341,163,371,151,366,3,6,28,13,3
"2034-06-22 11:16:12",3174,122,284,-37,466,5,11,22,242,6
"2034-01-26 20:51:27",149,64,346,73,342,5,20,26,10,1
"2034-04-02 01:17:51",253,144,334,152,352,1,1,2,20,4
"2034-06-05 17:13:19",1367,152,319,122,440,2,17,5,125,6
"2034-04-14 13:52:27",690,190,375,161,354,6,13,14,36,4
"2034-01-17 12:56:26",831,156,353,161,338,3,12,17,16,1
"2034-01-26 15:33:10",366,169,348,180,350,5,15,26,11,1
"2034-06-27 14:36:46",662,163,371,185,363,3,14,27,23,6
"2034-06-18 15:57:46",1457,147,341,169,324,1,15,18,28,6
"2034-06-11 02:11:00",1322,128,325,173,294,1,2,11,55,6
"2034-01-23 17:48:47",474,161,356,182,374,2,17,23,28,1
"2034-04-07 17:02:28",157,158,330,154,324,6,17,7,7,4
"2034-02-09 23:10:01",503,140,322,153,369,5,23,9,49,2
"2034-05-25 07:35:17",170,137,320,134,314,5,7,25,7,5
"2034-04-30 22:45:09",1104,146,329,107,423,1,22,30,102,4
"2034-03-11 23:21:24",616,150,338,148,358,7,23,11,20,3
"2034-06-09 15:12:54",2269,155,339,133,286,6,15,9,57,6
"2034-03-26 23:56:10",718,133,322,149,338,1,23,26,23,3
"2034-03-09 00:45:02",633,151,347,182,383,5,0,9,48,3
"2034-04-20 11:17:36",92,169,333,170,338,5,11,20,5,4
"2034-04-01 19:39:50",690,139,320,133,294,7,19,1,27,4
"2034-02-24 11:34:13",313,162,365,154,375,6,11,24,13,2
"2034-05-05 21:55:00",1339,128,290,160,330,6,21,5,51,5
"2034-06-10 20:58:41",930,128,282,145,328,7,20,10,49,6
"2034-03-25 13:25:36",250,178,352,170,346,7,13,25,10,3
"2034-05-20 00:00:51",918,135,299,58,289,7,0,20,78,5
"2034-05-06 09:21:47",1595,159,315,135,309,7,9,6,25,5
"2034-05-12 05:54:59",290,124,327,127,284,6,5,12,43,5
"2034-04-11 18:15:41",641,154,324,132,302,3,18,11,31,4
"2034-02-12 11:42:01",833,166,320,132,300,1,11,12,39,2
"2034-07-06 15:24:39",1316,144,325,123,288,5,15,6,43,7
"2034-01-27 14:28:11",195,177,349,179,360,6,14,27,11,1
"2034-04-02 00:58:27",430,153,335,166,326,1,0,2,16,4
"2034-05-06 10:54:37",1271,127,313,148,347,7,10,6,40,5
"2034-05-14 22:35:00",656,159,335,146,320,1,22,14,20,5
"2034-02-02 06:44:38",262,159,328,157,348,5,6,2,20,2
"2034-03-19 16:24:17",487,161,360,158,372,1,16,19,12,3
"2034-02-25 16:09:11",726,175,346,159,359,7,16,25,21,2
"2034-02-14 10:28:29",643,177,343,162,341,3,10,14,15,2
"2034-04-07 23:37:58",663,135,321,122,309,6,23,7,18,4
"2034-05-25 13:53:48",418,152,327,150,336,5,13,25,9,5
"2034-04-10 22:05:31",1006,134,310,174,345,2,22,10,53,4
"2034-03-28 16:37:05",694,158,361,145,350,3,16,28,17,3
"2034-06-10 00:06:59",593,157,311,161,342,7,0,10,31,6
"2034-05-08 13:13:44",245,156,352,163,371,2,13,8,20,5
"2034-07-09 20:27:05",529,149,339,140,312,1,20,9,28,7
"2034-07-02 12:11:18",165,155,361,149,364,1,12,2,7,7
"2034-04-01 22:24:15",781,122,441,147,336,7,22,1,108,4
"2034-03-24 10:27:56",515,142,329,153,323,6,10,24,13,3
"2034-06-18 02:31:54",710,152,327,125,312,1,2,18,31,6
"2034-06-17 23:59:57",682,128,324,152,363,7,23,17,46,6
"2034-06-15 20:33:06",563,144,307,128,323,5,20,15,23,6
"2034-03-07 13:45:03",667,162,345,152,309,3,13,7,37,3
"2034-04-13 18:24:42",897,97,296,143,301,5,18,13,46,4
"2034-06-07 07:50:19",232,147,332,140,327,4,7,7,9,6
"2034-01-17 18:55:46",2126,114,448,228,439,3,18,17,114,1
"2034-06-07 09:06:46",339,165,367,160,359,4,9,7,9,6
"2034-01-21 12:50:47",347,163,358,168,345,7,12,21,14,1
"2034-04-20 00:10:06",213,124,321,129,311,5,0,20,11,4
"2034-06-14 00:24:29",534,167,336,154,325,4,0,14,17,6
"2034-01-31 09:53:34",245,156,373,146,351,3,9,31,24,1
"2034-03-23 18:58:46",590,152,307,136,327,5,18,23,26,3
"2034-05-03 04:27:33",594,178,397,160,338,4,4,3,62,5
"2034-07-05 17:22:49",699,148,320,158,326,4,17,5,12,7
"2034-06-11 09:40:36",461,134,310,122,307,1,9,11,12,6
"2034-05-30 18:49:57",259,132,294,134,287,3,18,30,7,5
"2034-05-19 14:28:42",1750,160,337,115,446,6,14,19,118,5
"2034-02-10 09:57:37",267,132,320,137,317,6,9,10,6,2
"2034-07-07 14:09:08",846,137,295,109,307,6,14,7,30,7
"2034-05-28 16:22:30",134,139,328,135,328,1,16,28,4,5
"2034-03-16 18:57:05",296,178,349,174,358,5,18,16,10,3
"2034-03-19 02:27:34",535,146,333,141,307,1,2,19,26,3
"2034-04-23 12:19:05",1153,151,338,130,285,1,12,23,57,4
"2034-02-09 23:11:19",598,150,329,166,337,5,23,9,18,2
"2034-02-12 00:31:44",660,153,310,129,321,1,0,12,26,2
"2034-03-24 19:04:34",1794,156,309,75,295,6,19,24,82,3
"2034-06-24 00:20:13",292,164,336,177,348,7,0,24,18,6
"2034-05-02 17:24:16",791,159,379,171,346,3,17,2,35,5
"2034-05-25 19:59:47",280,156,353,167,377,5,19,25,26,5
"2034-03-21 04:07:37",261,135,300,148,314,3,4,21,19,3
"2034-06-09 19:01:13",764,151,340,168,345,6,19,9,18,6
"2034-01-26 22:43:26",486,133,313,144,347,5,22,26,36,1
"2034-06-15 19:50:16",557,170,344,154,356,5,19,15,20,6
"2034-07-11 16:18:30",1470,-34,455,13,334,3,16,11,130,7
"2034-05-07 22:32:19",329,169,343,178,346,1,22,7,9,5
"2034-04-28 20:49:37",748,146,322,151,349,6,20,28,27,4
"2034-06-14 13:45:18",398,158,312,166,329,4,13,14,19,6
"2034-06-02 15:45:31",3067,114,448,138,295,6,15,2,155,6
"2034-06-29 10:30:15",674,155,348,172,334,5,10,29,22,6
"2034-06-17 01:14:48",536,148,325,173,345,7,1,17,32,6
"2034-06-25 20:20:16",354,161,335,162,322,1,20,25,13,6
"2034-05-20 22:06:38",484,154,339,157,371,7,22,20,32,5
"2034-03-18 11:10:31",416,173,353,162,370,7,11,18,20,3
"2034-05-13 19:12:25",455,153,308,165,328,7,19,13,23,5
"2034-04-22 01:23:55",216,152,303,152,307,7,1,22,4,4
"2034-07-14 02:03:13",828,111,342,79,304,6,2,14,50,7
"2034-05-27 18:57:57",247,165,365,156,368,7,18,27,9,5
"2034-07-12 14:43:11",1727,128,316,173,356,4,14,12,60,7
"2034-05-08 22:20:06",368,129,320,143,310,2,22,8,17,5
"2034-02-16 07:19:02",94,152,342,154,346,5,7,16,4,2
"2034-02-23 21:27:51",192,152,350,158,352,5,21,23,6,2
"2034-06-17 18:58:42",1236,188,364,160,343,7,18,17,35,6
"2034-06-08 09:17:46",1058,158,367,147,338,5,9,8,31,6
"2034-07-06 05:51:38",595,171,384,142,323,5,5,6,68,7
"2034-05-01 19:59:31",369,156,353,142,335,2,19,1,23,5
"2034-03-30 14:43:10",450,159,353,153,361,5,14,30,10,3
"2034-04-17 16:53:23",826,150,355,183,359,2,16,17,33,4
"2034-05-23 09:59:09",2356,121,442,159,342,3,9,23,107,5
"2034-03-02 08:51:43",619,140,302,127,285,5,8,2,21,3
"2034-03-05 17:52:33",391,156,327,146,307,1,17,5,22,3
"2034-07-02 19:00:06",608,153,352,172,395,1,19,2,47,7
"2034-06-01 16:09:44",154,173,348,173,357,5,16,1,9,6
"2034-04-21 07:47:40",3300,-36,469,93,317,6,7,21,199,4
"2034-07-13 10:10:52",628,129,319,126,290,5,10,13,29,7
"2034-05-03 08:27:47",249,145,308,148,321,4,8,3,13,5
"2034-06-29 00:26:09",759,161,360,136,312,5,0,29,54,6
"2034-02-26 01:22:18",238,126,320,135,327,1,1,26,11,2
"2034-05-08 09:03:12",657,184,357,155,321,2,9,8,46,5
"2034-02-03 15:09:26",291,165,370,158,368,6,15,3,7,2
"2034-07-01 11:30:23",866,177,344,163,360,7,11,1,21,7
"2034-06-24 00:39:10",391,104,336,130,323,7,0,24,29,6
"2034-06-07 20:15:08",884,157,351,190,383,4,20,7,46,6
"2034-06-12 21:40:13",738,134,314,151,343,2,21,12,34,6
"2034-01-22 02:40:20",852,167,336,138,389,1,2,22,60,1
"2034-07-05 19:23:24",332,133,324,127,315,4,19,5,11,7
"2034-05-31 16:54:52",779,163,371,174,345,4,16,31,28,5
"2034-06-21 22:19:51",1910,121,442,161,334,4,22,21,115,6
"2034-04-20 20:13:23",204,155,347,159,357,5,20,20,11,4
"2034-04-23 10:10:26",345,180,352,168,336,1,10,23,20,4
"2034-04-25 18:13:31",500,154,318,142,330,3,18,25,17,4
"2034-02-11 23:04:14",745,156,335,144,338,7,23,11,12,2
"2034-04-03 16:21:20",330,185,359,171,344,2,16,3,21,4
"2034-02-27 15:40:19",390,167,341,157,350,2,15,27,13,2
"2034-01-15 09:38:28",284,141,306,132,287,1,9,15,21,1
"2034-05-11 01:16:25",860,146,303,179,354,5,1,11,61,5
"2034-06-02 15:24:07",831,149,314,132,301,6,15,2,21,6
"2034-07-08 11:40:06",975,138,328,109,296,7,11,8,43,7
"2034-01-23 12:54:14",166,134,319,142,323,2,12,23,9,1
"2034-04-10 15:47:52",2342,-34,463,198,400,2,15,10,240,4
"2034-05-30 14:12:01",990,137,295,144,332,3,14,30,38,5
"2034-06-04 18:41:30",665,153,315,152,309,1,18,4,6,6
"2034-02-23 23:03:24",570,103,303,114,386,5,23,23,84,2
"2034-02-13 22:12:25",418,159,338,153,323,2,22,13,16,2
"2034-05-19 07:52:28",341,162,366,168,371,6,7,19,8,5
"2034-06-08 11:04:26",4274,-32,456,148,335,5,11,8,217,6
"2034-05-10 11:31:22",686,158,360,151,341,4,11,10,20,5
"2034-02-17 17:39:48",2914,144,344,74,337,6,17,17,70,2
"2034-05-19 16:08:41",3645,-34,463,158,325,6,16,19,236,5
"2034-02-10 01:42:13",850,126,314,78,360,6,1,10,66,2
"2034-01-14 21:25:49",415,156,357,180,370,7,21,14,27,1
"2034-04-13 17:33:39",787,156,322,151,341,5,17,13,20,4
"2034-05-04 14:29:40",920,152,334,135,303,5,14,4,35,5
"2034-01-19 20:06:07",1861,-36,468,157,365,5,20,19,219,1
"2034-05-22 15:01:10",585,158,350,154,325,2,15,22,25,5
"2034-03-21 08:05:59",408,142,308,156,335,3,8,21,30,3
"2034-02-26 18:47:49",159,156,348,160,344,1,18,26,6,2
"2034-01-17 06:54:43",628,170,390,153,343,3,6,17,50,1
"2034-01-19 10:57:09",731,166,370,154,351,5,10,19,22,1
"2034-06-29 07:05:53",385,134,327,133,304,5,7,29,23,6
"2034-05-29 01:54:58",431,141,338,130,330,2,1,29,14,5
"2034-03-01 21:08:05",293,149,326,153,314,4,21,1,13,3
"2034-01-27 11:00:48",405,139,304,130,323,6,11,27,21,1
"2034-01-14 23:09:30",456,141,308,127,315,7,23,14,16,1
"2034-01-31 11:56:16",213,137,313,132,303,3,11,31,11,1
"2034-05-19 11:12:22",1865,155,364,151,333,6,11,19,31,5
"2034-06-12 17:29:33",134,164,370,155,361,2,17,12,13,6
"2034-02-08 02:08:33",383,145,323,133,318,4,2,8,13,2
"2034-02-25 10:39:49",380,160,335,150,337,7,10,25,10,2
"2034-03-08 13:37:48",557,160,344,154,342,4,13,8,6,3
"2034-07-07 07:29:25",263,145,333,150,340,6,7,7,9,7
"2034-05-20 00:32:48",1303,112,448,156,364,7,0,20,95,5
"2034-03-23 19:16:57",1668,169,327,106,291,5,19,23,73,3
"2034-07-01 02:50:52",401,136,318,116,322,7,2,1,20,7
"2034-06-09 17:52:06",444,163,340,159,330,6,17,9,11,6
"2034-01-29 02:02:06",406,93,351,111,353,1,2,29,18,1
"2034-01-26 18:56:24",2405,-32,460,306,389,5,18,26,345,1
"2034-02-25 15:59:13",88,161,355,163,360,7,15,25,5,2
"2034-03-28 07:05:02",239,133,292,134,299,3,7,28,7,3
"2034-06-26 20:46:42",866,130,306,154,325,2,20,26,31,6
"2034-01-17 17:55:55",430,138,325,155,314,3,17,17,20,1
"2034-03-15 01:25:30",854,122,286,89,331,4,1,15,56,3
"2034-06-06 22:22:30",488,155,343,153,369,3,22,6,26,6
"2034-02-13 16:44:56",135,133,323,138,334,2,16,13,12,2
"2034-03-12 18:28:36",1690,181,371,132,314,1,18,12,75,3
"2034-01-18 15:28:46",714,155,344,169,375,4,15,18,34,1
"2034-01-16 01:40:39",485,150,339,146,319,2,1,16,20,1
"2034-05-11 14:38:51",650,143,323,141,300,5,14,11,23,5
"2034-01-14 14:34:34",494,140,318,157,361,7,14,14,46,1
"2034-06-07 16:00:31",268,152,320,141,305,4,16,7,19,6
"2034-04-11 02:22:09",335,157,348,170,382,3,2,11,36,4
"2034-05-30 22:28:24",340,176,346,164,340,3,22,30,13,5
"2034-04-11 11:43:21",648,159,362,182,354,3,11,11,24,4
"2034-01-14 13:02:15",598,167,372,157,346,7,13,14,28,1
"2034-03-27 04:19:16",101,185,386,183,383,2,4,27,4,3
"2034-05-15 19:54:12",877,133,320,150,327,2,19,15,18,5
"2034-02-22 12:11:50",354,158,324,166,322,4,12,22,8,2
"2034-03-31 15:24:52",420,144,326,153,324,6,15,31,9,3
"2034-03-15 07:50:38",456,166,369,176,363,4,7,15,12,3
"2034-01-29 17:03:16",219,188,385,190,372,1,17,29,13,1
"2034-01-30 16:57:54",715,151,311,130,299,2,16,30,24,1
"2034-02-23 19:32:15",68,172,340,173,343,5,19,23,3,2
"2034-04-01 03:26:20",1788,159,334,52,360,7,3,1,110,4
"2034-04-25 08:21:13",128,156,315,151,312,3,8,25,6,4
"2034-03-26 13:52:28",109,134,324,138,332,1,13,26,9,3
"2034-02-19 23:02:48",849,180,355,173,414,1,23,19,59,2
