pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-03-11 15:27:40",1073,159,347,163,337,7,15,11,11,3
"2034-04-23 19:22:32",660,164,325,158,334,1,19,23,11,4
"2034-06-20 19:25:15",758,121,443,183,398,3,19,20,77,6
"2034-05-09 21:34:08",825,168,386,97,441,3,21,9,90,5
"2034-06-19 03:57:44",480,161,372,149,329,2,3,19,45,6
"2034-03-25 00:12:36",1178,152,320,188,386,7,0,25,75,3
"2034-04-17 06:53:09",117,148,359,150,363,2,6,17,4,4
"2034-06-16 11:50:27",677,159,356,151,342,6,11,16,16,6
"2034-04-10 02:36:14",767,141,306,177,345,2,2,10,53,4
"2034-04-19 22:39:57",676,156,322,130,291,4,22,19,40,4
"2034-04-07 23:37:58",663,135,321,122,309,6,23,7,18,4
"2034-02-10 02:42:18",603,148,337,93,391,6,2,10,77,2
"2034-06-17 08:42:31",532,152,366,151,345,7,8,17,21,6
"2034-05-15 02:32:57",1210,130,321,75,316,2,2,15,55,5
"2034-01-15 13:55:39",1468,160,343,81,296,1,13,15,92,1
"2034-06-20 11:17:23",1420,143,304,150,357,3,11,20,53,6
"2034-02-24 10:47:19",401,155,367,164,367,6,10,24,9,2
"2034-04-10 02:42:31",221,168,338,154,312,2,2,10,30,4
"2034-04-06 18:02:11",883,154,351,155,337,5,18,6,14,4
"2034-04-10 06:39:48",973,171,328,123,285,2,6,10,64,4
"2034-05-23 00:17:04",172,140,319,135,326,3,0,23,9,5
"2034-06-18 23:51:02",711,133,318,127,315,1,23,18,7,6
"2034-03-30 09:52:00",1060,149,340,160,345,5,9,30,12,3
"2034-07-05 11:23:05",233,180,352,177,364,4,11,5,12,7
"2034-07-12 19:54:10",646,135,321,124,311,4,19,12,15,7
"2034-03-28 18:12:56",1555,170,334,201,401,3,18,28,74,3
"2034-05-12 22:54:00",529,177,347,158,340,6,22,12,20,5
"2034-03-01 18:52:27",476,149,344,157,353,4,18,1,12,3
"2034-06-11 23:13:03",492,142,330,151,308,1,23,11,24,6
"2034-03-26 12:13:03",311,168,329,164,340,1,12,26,12,3
"2034-04-15 12:48:19",14,-35,464,-35,463,7,12,15,1,4
"2034-04-13 14:32:22",366,155,324,149,337,5,14,13,14,4
"2034-04-15 11:57:24",415,160,330,162,343,7,11,15,13,4
"2034-05-26 11:52:26",1827,148,358,115,446,6,11,26,94,5
"2034-04-19 21:16:40",376,145,307,133,309,4,21,19,12,4
"2034-03-26 16:33:19",699,167,364,152,343,1,16,26,26,3
"2034-04-29 03:31:28",513,153,310,140,337,7,3,29,30,4
"2034-03-04 23:39:15",1206,149,348,155,308,7,23,4,40,3
"2034-05-20 00:57:16",375,129,324,138,308,7,0,20,18,5
"2034-07-01 01:07:41",647,150,328,161,364,7,1,1,38,7
"2034-02-15 00:50:06",301,163,329,147,311,4,0,15,24,2
"2034-02-25 10:21:49",307,153,351,156,349,7,10,25,4,2
"2034-05-22 03:35:53",944,149,333,200,397,2,3,22,82,5
"2034-02-14 20:27:58",427,145,303,130,308,3,20,14,16,2
"2034-03-12 00:58:13",286,162,332,177,351,1,0,12,24,3
"2034-03-11 19:18:25",220,138,333,146,331,7,19,11,8,3
"2034-05-04 18:06:37",174,161,378,164,371,5,18,4,8,5
"2034-04-19 22:16:01",938,113,448,130,367,4,22,19,83,4
"2034-01-18 12:10:10",805,149,339,154,332,4,12,18,9,1
"2034-03-28 19:46:55",155,150,349,145,342,3,19,28,9,3
"2034-02-13 14:31:38",360,145,303,142,316,2,14,13,13,2
"2034-04-04 18:47:19",440,163,342,164,325,3,18,4,17,4
"2034-07-09 20:43:40",407,150,338,160,328,1,20,9,14,7
"2034-05-13 10:07:46",427,169,348,158,348,7,10,13,11,5
"2034-05-08 17:08:19",830,156,335,130,367,2,17,8,41,5
"2034-04-26 11:39:07",1132,-35,464,48,353,4,11,26,139,4
"2034-01-31 12:38:21",360,153,322,138,323,3,12,31,15,1
"2034-03-18 09:58:16",1200,162,312,156,339,7,9,18,28,3
"2034-07-08 19:22:33",1313,148,337,126,315,7,19,8,31,7
"2034-01-30 00:50:32",347,131,320,149,356,2,0,30,40,1
"2034-04-30 12:03:20",482,152,348,126,384,1,12,30,44,4
"2034-05-24 18:22:28",1127,152,308,162,331,4,18,24,25,5
"2034-02-11 19:09:21",900,140,327,143,304,7,19,11,23,2
"2034-03-09 15:56:56",803,166,367,187,371,5,15,9,21,3
"2034-02-01 17:30:10",1476,122,441,146,340,4,17,1,104,2
"2034-03-20 10:52:17",778,149,320,162,318,2,10,20,13,3
"2034-02-17 20:05:51",333,127,290,125,301,6,20,17,11,2
"2034-06-25 22:01:32",542,169,347,185,373,1,22,25,31,6
"2034-01-24 09:12:24",152,152,359,156,372,3,9,24,14,1
"2034-05-08 12:46:24",397,156,342,151,328,2,12,8,15,5
"2034-06-16 07:52:30",411,156,356,151,342,6,7,16,15,6
"2034-07-01 10:15:15",1566,114,447,145,312,7,10,1,139,7
"2034-02-04 15:32:56",383,165,376,163,363,7,15,4,13,2
"2034-01-26 08:31:03",481,146,303,141,317,5,8,26,15,1
"2034-05-07 18:24:52",273,153,345,161,360,1,18,7,17,5
"2034-05-29 09:55:51",242,163,344,158,333,2,9,29,12,5
"2034-03-05 09:42:39",573,149,350,153,324,1,9,5,26,3
"2034-03-27 04:35:44",382,114,351,108,329,2,4,27,23,3
"2034-02-04 09:12:27",373,146,354,146,344,7,9,4,10,2
"2034-05-22 20:04:56",42,13,460,13,459,2,20,22,1,5
"2034-07-14 20:01:32",1187,138,333,109,298,6,20,14,45,7
"2034-06-18 00:06:32",1139,18,450,18,450,1,0,18,0,6
"2034-03-27 21:17:11",306,191,371,180,383,2,21,27,16,3
"2034-01-15 12:34:18",864,135,307,157,348,1,12,15,47,1
"2034-06-01 17:34:32",1070,172,397,146,348,5,17,1,55,6
"2034-01-24 18:30:00",1438,146,331,103,297,3,18,24,55,1
"2034-03-12 19:57:46",978,139,306,137,321,1,19,12,15,3
"2034-03-25 01:45:19",693,145,307,171,343,7,1,25,44,3
"2034-02-17 23:20:21",775,122,441,142,331,6,23,17,112,2
"2034-06-30 17:37:12",700,153,356,149,340,6,17,30,16,6
"2034-03-12 00:27:41",500,157,331,141,302,1,0,12,33,3
"2034-01-22 01:06:21",624,157,344,116,387,1,1,22,59,1
"2034-06-30 16:49:36",761,152,345,158,328,6,16,30,18,6
"2034-01-19 16:06:17",329,161,331,158,347,5,16,19,16,1
"2034-06-19 13:32:25",324,163,341,170,336,2,13,19,9,6
"2034-02-17 17:28:23",799,153,339,183,311,6,17,17,41,2
"2034-03-19 07:55:12",57,144,334,147,340,1,7,19,7,3
"2034-05-15 16:12:21",651,169,372,155,340,2,16,15,35,5
"2034-03-20 11:28:33",568,149,320,171,327,2,11,20,23,3
"2034-06-06 11:05:23",862,150,335,175,341,3,11,6,26,6
"2034-05-21 01:30:44",769,153,306,146,331,1,1,21,26,5
"2034-06-02 16:56:22",771,128,319,135,294,6,16,2,26,6
"2034-04-11 12:13:46",374,156,365,142,338,3,12,11,30,4
"2034-05-25 19:57:45",357,163,359,151,358,5,19,25,12,5
"2034-03-13 16:09:20",507,139,308,126,302,2,16,13,14,3
"2034-02-09 11:11:39",282,158,358,156,347,5,11,9,11,2
"2034-02-02 23:16:54",1609,115,447,128,286,5,23,2,162,2
"2034-01-27 10:49:31",580,163,322,150,336,6,10,27,19,1
"2034-03-16 21:28:08",364,131,293,121,283,5,21,16,14,3
"2034-03-16 09:25:57",233,191,370,178,366,5,9,16,14,3
"2034-06-20 01:29:03",929,151,329,216,414,3,1,20,107,6
"2034-04-30 09:42:02",65,162,334,166,332,1,9,30,4,4
"2034-05-22 21:09:47",685,152,327,155,373,2,21,22,46,5
"2034-02-28 09:27:21",213,149,321,154,319,3,9,28,5,2
"2034-03-12 07:53:48",429,120,324,156,335,1,7,12,38,3
"2034-07-06 02:54:49",534,129,315,100,299,5,2,6,33,7
"2034-01-19 21:51:53",621,136,299,123,322,5,21,19,26,1
"2034-03-26 09:49:49",737,155,323,162,360,1,9,26,38,3
"2034-06-28 13:29:58",1391,161,346,157,325,4,13,28,21,6
"2034-02-09 20:11:19",589,154,329,150,358,5,20,9,29,2
"2034-04-19 00:28:41",165,149,313,141,314,4,0,19,8,4
"2034-06-16 19:00:20",759,159,337,155,322,6,19,16,16,6
"2034-04-04 18:33:42",514,153,347,144,327,3,18,4,22,4
"2034-04-07 16:12:35",2269,122,441,161,341,6,16,7,107,4
"2034-03-19 13:45:51",352,156,350,158,367,1,13,19,17,3
"2034-06-22 17:06:26",331,133,292,127,283,5,17,22,11,6
"2034-01-25 12:49:02",250,153,348,154,354,4,12,25,6,1
"2034-04-18 16:19:56",156,157,376,164,369,3,16,18,10,4
"2034-04-25 08:05:08",1484,121,443,104,343,3,8,25,101,4
"2034-04-29 22:55:16",589,144,335,159,372,7,22,29,40,4
"2034-07-05 19:55:29",1299,122,441,151,320,4,19,5,124,7
"2034-02-03 21:55:34",182,158,345,152,349,6,21,3,7,2
"2034-05-25 07:50:42",488,141,338,120,285,5,7,25,57,5
"2034-05-22 00:38:57",639,152,305,134,333,2,0,22,33,5
"2034-06-25 11:23:18",553,155,375,159,354,1,11,25,21,6
"2034-04-13 10:39:24",245,148,339,148,343,5,10,13,4,4
"2034-03-16 17:47:38",773,148,312,127,322,5,17,16,23,3
"2034-01-20 18:54:33",600,175,341,162,371,6,18,20,33,1
"2034-06-27 03:11:00",141,160,329,154,325,3,3,27,7,6
"2034-04-28 14:03:37",515,156,349,158,363,6,14,28,14,4
"2034-06-20 19:35:01",1129,150,324,102,346,3,19,20,53,6
"2034-06-23 22:32:28",568,129,304,144,308,6,22,23,16,6
"2034-01-19 10:05:25",176,154,346,151,339,5,10,19,8,1
"2034-04-17 12:23:57",805,145,303,154,350,2,12,17,48,4
"2034-07-13 20:11:49",593,155,341,170,332,5,20,13,17,7
"2034-06-02 11:35:35",430,147,325,146,308,6,11,2,17,6
"2034-07-06 12:07:48",450,176,347,180,363,5,12,6,16,7
"2034-05-20 08:22:27",290,150,329,150,339,7,8,20,10,5
"2034-04-24 22:22:54",1384,184,356,124,318,2,22,24,71,4
"2034-03-20 11:40:03",1158,180,351,137,316,2,11,20,55,3
"2034-04-15 03:22:59",192,155,366,162,370,7,3,15,8,4
"2034-05-08 16:14:32",382,155,355,163,380,2,16,8,26,5
"2034-04-10 14:51:38",409,120,313,107,332,2,14,10,23,4
"2034-04-19 22:03:04",591,154,325,170,344,4,22,19,25,4
"2034-05-14 13:24:16",837,151,335,152,305,1,13,14,30,5
"2034-05-02 22:50:12",491,166,361,154,336,3,22,2,28,5
"2034-06-26 17:27:13",717,136,312,155,340,2,17,26,34,6
"2034-04-12 19:51:37",814,178,348,149,332,4,19,12,33,4
"2034-06-16 10:34:09",300,186,364,192,373,6,10,16,11,6
"2034-02-25 07:39:24",957,159,328,139,334,7,7,25,21,2
"2034-03-26 01:28:28",538,139,307,138,328,1,1,26,21,3
"2034-04-27 01:10:05",724,153,309,132,310,5,1,27,21,4
"2034-06-20 18:21:25",406,187,364,175,357,3,18,20,14,6
"2034-02-23 16:35:05",305,137,316,131,326,5,16,23,12,2
"2034-04-06 08:35:42",841,165,375,144,343,5,8,6,38,4
"2034-04-28 21:48:50",1077,122,441,150,324,6,21,28,120,4
"2034-07-06 23:51:11",577,172,394,183,356,5,23,6,40,7
"2034-04-21 19:24:05",511,132,293,126,285,6,19,21,10,4
"2034-05-29 01:14:55",82,162,374,160,371,2,1,29,4,5
"2034-02-20 10:42:00",318,128,381,130,354,2,10,20,27,2
"2034-04-23 22:49:17",664,150,333,171,327,1,22,23,22,4
"2034-05-07 21:28:24",810,134,288,150,337,1,21,7,52,5
"2034-03-08 21:58:54",1145,159,360,124,325,4,21,8,50,3
"2034-06-17 15:01:21",630,150,351,140,339,7,15,17,16,6
"2034-01-20 09:59:01",557,196,380,213,410,6,9,20,34,1
"2034-04-24 02:06:43",421,147,338,135,328,2,2,24,16,4
"2034-01-17 12:06:08",239,155,313,146,316,3,12,17,9,1
"2034-04-11 11:44:03",478,154,336,153,352,3,11,11,16,4
"2034-02-04 07:40:00",634,156,322,160,344,7,7,4,22,2
"2034-01-18 17:54:19",409,162,339,171,334,4,17,18,10,1
"2034-01-14 00:51:22",2296,203,400,78,315,7,0,14,151,1
"2034-02-16 19:53:53",471,150,364,166,377,5,19,16,21,2
"2034-03-23 11:04:50",584,159,360,170,344,5,11,23,19,3
"2034-01-29 19:05:10",463,149,342,161,343,1,19,29,12,1
"2034-05-14 15:28:48",286,157,348,145,343,1,15,14,13,5
"2034-04-10 09:27:52",174,161,331,161,345,2,9,10,14,4
"2034-06-03 10:36:24",620,146,326,155,327,7,10,3,9,6
"2034-01-28 07:38:21",309,109,427,105,414,7,7,28,14,1
"2034-06-09 00:21:53",397,164,358,158,336,6,0,9,23,6
"2034-03-08 08:34:58",414,153,315,143,318,4,8,8,10,3
"2034-02-10 05:19:52",226,150,316,139,301,6,5,10,19,2
"2034-05-30 20:53:36",1380,161,337,165,386,3,20,30,49,5
"2034-04-02 20:36:04",498,155,366,148,340,1,20,2,27,4
"2034-06-27 11:53:35",1183,175,339,144,327,3,11,27,33,6
"2034-01-18 12:04:58",512,147,335,135,307,4,12,18,30,1
"2034-04-26 12:44:44",714,152,337,161,320,4,12,26,19,4
"2034-05-01 15:07:37",1292,122,292,165,376,2,15,1,94,5
"2034-06-08 19:47:43",233,152,319,159,311,5,19,8,11,6
"2034-05-07 00:54:30",478,162,313,144,334,1,0,7,28,5
"2034-07-03 13:13:18",1994,-33,467,115,351,2,13,3,188,7
"2034-05-15 05:58:42",1020,-29,457,70,344,2,5,15,150,5
"2034-03-18 05:48:42",522,176,346,211,409,7,5,18,72,3
"2034-02-01 10:25:03",291,163,340,157,324,4,10,1,17,2
"2034-01-15 22:11:10",386,148,353,157,372,1,22,15,21,1
"2034-07-08 02:04:37",773,127,311,163,337,7,2,8,44,7
"2034-04-28 19:48:01",551,155,336,149,344,6,19,28,10,4
"2034-06-09 22:54:58",788,158,325,158,350,6,22,9,25,6
"2034-01-23 00:34:52",676,146,333,131,315,2,0,23,23,1
"2034-01-18 08:57:22",612,155,366,152,355,4,8,18,11,1
"2034-02-11 08:56:47",353,168,373,161,360,7,8,11,15,2
"2034-05-11 16:44:32",263,164,325,163,317,5,16,11,8,5
"2034-04-23 09:36:58",294,158,337,170,336,1,9,23,12,4
"2034-04-09 10:22:53",377,138,331,136,313,1,10,9,18,4
"2034-03-28 10:32:14",452,159,340,149,345,3,10,28,11,3
"2034-03-18 16:18:24",413,150,335,155,349,7,16,18,15,3
"2034-04-09 23:18:14",928,170,343,153,311,1,23,9,36,4
"2034-05-02 14:55:25",980,156,322,146,349,3,14,2,29,5
"2034-01-24 22:26:24",762,169,330,139,330,3,22,24,30,1
"2034-04-10 20:17:54",355,159,327,149,328,2,20,10,10,4
"2034-04-17 01:05:02",427,156,308,143,334,2,1,17,29,4
"2034-03-08 09:54:53",317,152,353,128,373,4,9,8,31,3
"2034-06-11 16:02:12",434,155,341,153,328,1,16,11,13,6
"2034-01-20 19:32:37",195,156,358,162,356,6,19,20,6,1
"2034-07-03 03:00:17",203,131,307,132,322,2,3,3,15,7
"2034-02-24 18:08:27",488,159,347,173,349,6,18,24,14,2
"2034-03-10 17:12:31",10,135,358,134,358,6,17,10,1,3
"2034-04-26 23:11:40",326,152,346,159,361,4,23,26,17,4
"2034-06-17 08:29:07",1367,187,362,151,342,7,8,17,41,6
"2034-03-12 20:20:59",1157,160,330,143,311,1,20,12,26,3
"2034-05-01 12:01:08",236,140,304,130,294,2,12,1,14,5
"2034-03-16 18:28:12",839,133,322,141,314,5,18,16,11,3
"2034-07-11 08:38:29",1158,158,358,160,337,3,8,11,21,7
"2034-02-15 23:50:05",1030,135,315,174,344,4,23,15,49,2
"2034-01-19 09:00:41",267,159,363,158,377,5,9,19,14,1
"2034-06-17 20:30:25",316,160,365,170,351,7,20,17,17,6
"2034-01-27 07:14:14",435,150,360,120,285,6,7,27,81,1
"2034-06-27 17:21:48",438,135,316,146,339,3,17,27,26,6
"2034-05-08 00:07:14",445,159,347,163,330,2,0,8,17,5
"2034-04-21 22:56:07",1697,143,335,175,458,6,22,21,127,4
"2034-02-18 20:30:48",64,157,352,159,348,7,20,18,4,2
"2034-03-13 01:51:27",1468,159,315,47,451,2,1,13,176,3
"2034-03-12 09:42:52",86,174,351,169,342,1,9,12,10,3
"2034-05-08 16:28:47",2420,-36,468,148,338,2,16,8,225,5
"2034-06-05 00:45:26",620,152,304,131,303,2,0,5,21,6
"2034-01-16 22:43:13",1704,-35,463,162,343,2,22,16,231,1
"2034-06-14 21:56:55",1134,113,448,89,310,4,21,14,140,6
"2034-07-08 12:23:23",789,153,372,149,338,7,12,8,34,7
"2034-06-06 12:46:46",404,163,329,160,324,3,12,6,6,6
"2034-03-11 10:39:26",162,164,366,162,362,7,10,11,4,3
"2034-05-11 23:43:33",651,225,423,201,399,5,23,11,34,5
"2034-01-30 10:59:50",391,135,334,148,320,2,10,30,19,1
"2034-03-26 17:22:27",137,163,360,168,371,1,17,26,12,3
"2034-02-11 15:19:55",290,159,335,154,324,7,15,11,12,2
"2034-04-05 19:04:38",251,158,327,163,338,4,19,5,12,4
"2034-03-08 21:36:42",220,168,365,159,365,4,21,8,9,3
"2034-05-02 06:41:14",305,142,330,155,344,3,6,2,19,5
"2034-06-24 18:56:43",147,135,309,130,312,7,18,24,6,6
"2034-01-29 02:50:06",429,127,315,105,338,1,2,29,32,1
"2034-04-03 01:14:16",367,139,306,153,324,2,1,3,23,4
"2034-03-01 12:56:16",425,139,301,132,301,4,12,1,7,3
"2034-03-25 08:48:23",760,167,341,152,355,7,8,25,21,3
"2034-03-07 21:24:58",696,156,373,171,339,3,21,7,37,3
"2034-02-12 03:09:20",473,146,337,170,384,1,3,12,53,2
"2034-01-18 18:48:14",315,148,347,139,330,4,18,18,19,1
"2034-02-12 15:57:59",293,149,328,146,320,1,15,12,9,2
"2034-07-11 18:10:17",173,162,327,159,321,3,18,11,7,7
"2034-05-21 23:27:26",358,152,304,140,296,1,23,21,14,5
"2034-06-15 08:44:32",1515,79,284,154,306,5,8,15,78,6
"2034-06-30 21:45:59",226,131,294,134,287,6,21,30,8,6
"2034-06-20 08:08:22",1799,122,441,148,331,3,8,20,113,6
"2034-07-13 11:52:55",78,144,324,146,322,5,11,13,3,7
"2034-05-22 16:54:39",286,151,326,139,330,2,16,22,13,5
"2034-04-18 17:48:02",1431,127,430,110,338,3,17,18,94,4
"2034-05-29 20:35:10",2430,153,343,-36,468,2,20,29,227,5
"2034-07-10 20:47:19",595,153,308,159,342,2,20,10,35,7
"2034-06-19 02:44:41",560,168,324,140,332,2,2,19,29,6
"2034-05-13 08:18:21",568,141,313,158,312,7,8,13,17,5
"2034-03-01 21:41:03",345,156,308,146,330,4,21,1,24,3
"2034-04-08 22:42:25",352,143,304,129,313,7,22,8,17,4
"2034-05-16 20:50:27",272,147,340,150,331,3,20,16,9,5
"2034-03-31 21:17:17",469,144,339,154,324,6,21,31,18,3
"2034-01-29 11:16:30",307,161,373,163,362,1,11,29,11,1
"2034-01-15 01:42:44",951,127,326,83,303,1,1,15,50,1
"2034-01-19 09:43:47",764,153,315,132,288,5,9,19,34,1
"2034-01-20 14:21:03",993,155,307,159,342,6,14,20,35,1
"2034-03-14 20:31:48",224,160,364,161,376,3,20,14,12,3
"2034-04-12 11:12:12",1600,160,334,120,443,4,11,12,116,4
"2034-02-12 13:26:18",258,152,320,142,304,1,13,12,19,2
"2034-06-18 18:45:19",629,135,309,162,314,1,18,18,27,6
"2034-02-11 14:29:15",58,155,355,156,358,7,14,11,3,2
"2034-02-03 16:17:40",165,151,338,149,330,6,16,3,8,2
"2034-01-27 17:15:47",966,187,367,159,334,6,17,27,43,1
"2034-04-03 08:35:56",488,163,339,170,329,2,8,3,12,4
"2034-03-20 18:23:07",1007,138,322,171,344,2,18,20,40,3
"2034-06-10 08:09:51",515,147,355,162,360,7,8,10,16,6
"2034-04-14 07:55:22",343,151,344,145,341,6,7,14,7,4
"2034-03-07 17:04:57",764,151,337,169,342,3,17,7,19,3
"2034-01-19 16:19:00",413,133,288,129,291,5,16,19,5,1
"2034-01-30 05:48:00",644,122,441,111,335,2,5,30,107,1
"2034-06-11 19:38:06",411,151,321,136,319,1,19,11,15,6
"2034-05-26 21:39:12",622,156,322,138,327,6,21,26,19,5
"2034-06-25 04:44:54",1180,163,331,133,401,1,4,25,76,6
"2034-02-26 23:42:23",255,171,344,169,336,1,23,26,8,2
"2034-07-02 00:35:46",1024,162,340,130,330,1,0,2,34,7
"2034-06-08 06:28:37",798,156,377,159,311,5,6,8,66,6
"2034-01-22 17:31:04",449,167,371,158,349,1,17,22,24,1
"2034-01-21 22:55:20",391,157,340,164,334,7,22,21,9,1
"2034-02-05 01:07:42",673,150,321,174,345,1,1,5,34,2
"2034-05-21 20:36:30",388,149,314,153,306,1,20,21,9,5
"2034-06-04 02:28:57",514,134,389,143,399,1,2,4,13,6
"2034-04-02 21:25:56",215,160,362,167,368,1,21,2,9,4
"2034-05-08 23:42:30",1519,141,318,65,439,2,23,8,143,5
"2034-07-01 22:33:11",187,139,399,128,409,7,22,1,15,7
"2034-04-24 02:11:58",132,153,316,162,313,2,2,24,9,4
"2034-04-23 19:40:12",566,157,355,173,343,1,19,23,20,4
"2034-05-08 14:18:38",344,153,327,152,323,2,14,8,4,5
"2034-06-05 07:21:35",777,159,348,120,283,2,7,5,76,6
"2034-06-26 21:16:23",456,143,330,155,358,2,21,26,30,6
"2034-02-20 01:44:39",670,101,302,53,307,2,1,20,48,2
"2034-07-02 05:18:55",938,150,310,125,391,1,5,2,85,7
"2034-03-06 13:17:07",513,144,334,159,327,2,13,6,17,3
"2034-03-31 17:13:14",204,143,309,136,318,6,17,31,11,3
"2034-04-14 10:29:01",428,145,313,149,322,6,10,14,10,4
"2034-03-16 22:04:21",506,134,314,107,328,5,22,16,30,3
"2034-05-26 17:06:31",744,142,326,131,297,6,17,26,31,5
"2034-05-16 22:58:28",428,-37,468,-10,462,3,22,16,28,5
"2034-04-27 12:11:22",248,161,345,169,348,5,12,27,9,4
"2034-03-25 04:59:23",425,157,365,165,339,7,4,25,27,3
"2034-06-07 00:38:09",619,130,372,130,372,4,0,7,0,6
"2034-05-08 15:53:36",320,172,394,162,371,2,15,8,25,5
"2034-04-16 17:17:56",1498,171,343,143,301,1,17,16,50,4
"2034-05-17 19:47:42",547,165,326,190,369,4,19,17,50,5
"2034-07-08 22:56:44",684,153,339,170,398,7,22,8,61,7
"2034-05-12 22:40:29",207,149,307,155,321,6,22,12,15,5
"2034-06-15 07:16:57",113,160,329,160,336,5,7,15,7,6
"2034-05-18 06:53:33",563,150,356,160,335,5,6,18,23,5
"2034-03-17 08:15:08",589,169,347,176,356,6,8,17,11,3
"2034-05-06 07:43:37",1609,145,308,150,339,7,7,6,31,5
"2034-07-07 19:07:25",638,134,310,149,336,6,19,7,30,7
"2034-02-19 12:58:26",1528,165,367,159,328,1,12,19,39,2
"2034-05-09 18:11:19",544,167,336,149,325,3,18,9,21,5
"2034-05-31 21:33:04",741,153,322,159,365,4,21,31,43,5
"2034-04-01 12:04:56",584,148,355,166,364,7,12,1,20,4
"2034-03-02 22:09:15",1249,144,339,198,437,5,22,2,112,3
"2034-06-11 20:24:26",171,144,320,149,310,1,20,11,11,6
"2034-01-17 15:20:30",283,132,316,138,307,3,15,17,11,1
"2034-03-28 01:24:41",436,177,383,155,373,3,1,28,24,3
"2034-03-05 08:08:50",402,126,421,132,398,1,8,5,24,3
"2034-02-03 23:48:21",219,145,335,133,323,6,23,3,17,2
"2034-04-11 12:01:23",605,173,355,161,336,3,12,11,22,4
"2034-03-20 02:51:47",1139,163,342,129,300,2,2,20,54,3
"2034-03-23 12:27:24",343,150,340,141,323,5,12,23,19,3
"2034-04-05 12:12:16",568,140,318,125,303,4,12,5,21,4
"2034-02-27 23:35:22",1035,139,324,146,368,2,23,27,45,2
"2034-04-10 02:50:30",164,131,285,121,283,2,2,10,10,4
"2034-03-29 13:56:27",280,153,337,148,322,4,13,29,16,3
"2034-07-13 22:13:23",623,146,337,162,367,5,22,13,34,7
"2034-05-21 21:29:00",385,137,320,130,327,1,21,21,10,5
"2034-05-30 07:15:29",806,137,296,159,344,3,7,30,53,5
"2034-05-20 21:44:37",932,167,340,142,335,7,21,20,26,5
"2034-04-11 11:07:30",792,151,344,140,317,3,11,11,29,4
"2034-01-31 08:00:26",1003,121,443,74,369,3,8,31,88,1
"2034-01-15 15:48:35",1156,152,343,160,326,1,15,15,19,1
"2034-06-19 01:14:09",99,134,295,134,294,2,1,19,1,6
"2034-04-02 20:17:38",774,149,348,150,324,1,20,2,24,4
"2034-03-04 20:08:48",334,169,322,168,338,7,20,4,16,3
"2034-05-31 12:28:29",471,113,448,144,399,4,12,31,58,5
"2034-01-30 01:37:41",867,128,314,165,340,2,1,30,45,1
"2034-06-28 21:45:23",409,177,347,186,359,4,21,28,15,6
"2034-03-15 19:28:40",155,158,366,162,369,4,19,15,5,3
"2034-02-17 21:19:50",377,147,325,133,313,6,21,17,18,2
"2034-05-05 00:27:09",1041,134,325,70,330,6,0,5,64,5
"2034-05-07 01:08:31",499,125,313,129,327,1,1,7,15,5
"2034-05-17 09:56:33",1438,122,286,147,306,4,9,17,32,5
"2034-05-17 09:29:47",578,156,358,148,342,4,9,17,18,5
"2034-01-22 19:00:42",958,153,356,124,306,1,19,22,58,1
"2034-01-20 09:28:54",1124,140,323,159,356,6,9,20,38,1
"2034-07-06 22:16:56",153,165,376,171,374,5,22,6,6,7
"2034-03-14 00:10:29",170,144,334,151,351,3,0,14,18,3
"2034-05-09 05:32:45",453,176,361,146,331,3,5,9,42,5
"2034-05-22 14:58:53",813,131,288,143,318,2,14,22,32,5
"2034-06-05 19:50:00",1518,155,325,96,285,2,19,5,71,6
"2034-02-17 19:43:40",400,152,349,170,386,6,19,17,41,2
"2034-03-14 05:16:49",1411,184,361,-35,455,3,5,14,238,3
"2034-02-01 11:24:55",363,159,328,156,339,4,11,1,11,2
"2034-04-23 12:12:31",256,156,379,162,370,1,12,23,11,4
"2034-03-03 19:00:22",649,174,357,154,347,6,19,3,22,3
"2034-04-14 13:01:50",392,180,355,192,380,6,13,14,28,4
"2034-05-21 19:24:30",390,127,312,140,315,1,19,21,13,5
"2034-04-08 21:16:22",286,178,351,191,374,7,21,8,26,4
"2034-01-16 18:14:54",382,153,328,157,346,2,18,16,18,1
"2034-03-02 14:51:46",554,154,353,153,337,5,14,2,16,3
"2034-04-28 05:56:11",169,153,346,156,335,6,5,28,11,4
"2034-05-27 20:05:23",856,160,328,155,357,7,20,27,29,5
"2034-02-16 01:26:01",964,150,356,63,443,5,1,16,123,2
"2034-06-20 11:02:46",826,170,369,152,358,3,11,20,21,6
"2034-07-02 06:38:10",805,182,353,150,362,1,6,2,33,7
"2034-04-05 23:06:57",116,161,335,168,336,4,23,5,7,4
"2034-01-29 17:47:50",816,144,327,158,307,1,17,29,24,1
"2034-06-12 18:05:14",959,155,376,133,350,2,18,12,34,6
"2034-04-11 16:01:13",2484,-35,463,77,300,3,16,11,198,4
"2034-03-30 18:43:44",401,134,320,143,334,5,18,30,17,3
"2034-01-14 02:42:33",976,132,332,184,377,7,2,14,69,1
"2034-03-09 11:17:54",1116,149,338,121,441,5,11,9,107,3
"2034-07-07 22:00:03",1345,146,329,140,389,6,22,7,60,7
"2034-06-10 21:33:01",619,161,337,154,369,7,21,10,33,6
"2034-06-06 18:15:29",1717,-29,457,158,374,3,18,6,205,6
